Business Name,Website,Address,Phone,Email,Services,Industry,Location,Notes,Worker
Leads from Google,,,,,,,,,
"Aurora Catering Company of the East Bay Area: Castro Valley, CA",https://auroracateringbayarea.com/,"1821 Riverbank Ave, Castro Valley, CA 94546, United States",1 510-582-9529,dawn@auroracateringbayarea.com,"Weddings, Corporate Events, Social Occasions, Sample Menus",Catering,"Baltimore, MD",,
,,,,,,,,,
Sunrise Catering Unltd,http://sunrise-catering-unltd.com/,"624 Dr Martin Luther King Jr Blvd, Newark, NJ 07102, United States",804-319-5523,sunrise.catering.unltd@gmail.com,"Event Space, Food & Beverage, Hotel Accommodations",Catering,"Newark, NJ",,Abdullah
Flying Food Group,https://flyingfood.com/,"640 Frelinghuysen Ave # 2, Newark, NJ 07114, United States",1 973-623-3395,careers@flyingfood.com,"Corporate catering, Dinner catering, Wedding catering, Airline Catering, Catering Services, Eat Meals, Facilities Service, Flight Catering, Fresh Food, In-Flight Catering Services, Inflight Dining, Meals In, Ready-To-Eat Meals",Catering,"Newark, NJ",,Abdullah
Remarkable Cuisine,http://www.remarkablecuisine.com/,"73 Clinton Pl, Newark, NJ 07108, United States",1 201-688-3213,info@remarkablecuisine.com,"Dinner catering, Event catering, Personal chef catering, Healthy Meals, Meal Preparation, Meals At Home, Offers Catering,",Catering,"Newark, NJ",,Abdullah
Claudia's Creative Catering,https://www.claudiascreativecatering.net/,"151 Wyoming Ave, Maplewood, NJ 07040, USA",1 973-761-5342,claudiascreativecatering@gmail.com,Finest Food and Catering,Catering,"Maplewood, NJ",,Abdullah
Food 4 Thought,http://www.food4thoughtllcnow.com/,"105 Hartford St, Newark, NJ 07103, United States",1 973-220-9913,info@food4thoughtllcnow.com,"fresh, healthy, & delicious meals",Catering,"Newark, NJ",,Abdullah
Laurence Craig Catering,http://www.laurencecraigcatering.com/,"1799 Springfield Ave, Maplewood, NJ 07040, United States",1 973-761-0190,info@laurencecraigcatering.com,"Brunch catering, Event catering, Bar/Bat Mitzvahs, Catering Catering, Catering Cuisine, Catering For Events, Custom Menus, Event Brunches, Full-Service Catering, Menu Catering, Menu Creation, Rehearsal Dinners, Site Selection, Special Day, Special Event, Wedding Brunches",Catering,"Maplewood, NJ",,Abdullah
Mamma Vittoria Catering,http://www.mammavittoria.com/,"160 Franklin Ave, Nutley, NJ 07110, United States",1 973-662-0242,info@mammavittoria.com,"Anniversary party planning, Corporate and conference, Wedding and engagement, Baby shower planning, Bar and bat mitzvah planning, Birthday party planning, Children's party planning, Quinceanera, Religious event, Religious wedding planning, Retirement party planning, School event, Theme party, Waiter service, Wedding budgeting",Catering,"Nutley, NJ",,Abdullah
Daily Catering Services,http://www.dailycateringllc.com/,"19 Honiss St, Belleville, NJ 07109, United States",1 973-759-1604,dailycateringllc@yahoo.com,"Dinner catering, Event catering, Graduation catering, Party catering, Catering For All Events, Off Premise Catering, School Lunch Programs",Catering,"Belleville, NJ",,Abdullah
urban hands,https://www.urbanhands.net/,"584 S 10th St, Newark, NJ 07103, United States",1 973-380-5526,urbanhands2022@gmail.com,BBQ chicken w/ Baked Mac and Cheese and White rice along with Cabbage,Catering,"Newark, NJ",,Abdullah
F&B Fine Catering,http://www.fbfinecatering.com/,"23 Willet St. Bloomfield, NJ 07003",1 973-743-0910,sales@cccafesnj.com,"Barbecue catering, Brunch catering, Corporate catering, Party catering, Personal chef catering, Wedding catering, Bag Lunch, Bar Service, Barbeque Menu, Bartender Service, Birthday Cakes, Brunch Menu, Cake Decoration, Catering Menu, Catering Packages, Chef Services, Fine Catering, Full Service, Off-premises Catering for Corporate and Casual Events., Special Occasion, BBQ packages, Hot/Cold Buffets, Sandwich Platters, Festival Stands, Custom made Cakes, Italian/French Pastries, Cookies, Cake Pops, & more.",Catering,"Bloomfield, NJ",,Abdullah
Michael V's Luncheonette,http://www.michaelvcaterers.com/,"201 Washington Ave, Belleville, NJ 07109, United States",1 973-759-7748,mvern1104@aol.com,"Corporate catering, Dinner catering, Event catering, Graduation catering, Party catering, Personal chef catering, Private catering, Wedding catering, Box Lunches, Break Down Service, Business Meetings, Catering Catering, Catering Cooks, Catering Kitchen, Catering Package, Catering Trays, Family Catering, Full Catering, Full Catering Business, Graduation Parties, Holiday Parties, Home Catering, Private Parties",Catering,"Belleville, NJ",,Abdullah
