Name,Website,Employe Count,Annual Revenue,Adresss,Phone Number,Email Adress,Notes,Worker,
Krasner Jewelers,https://krasnerjewelers.com/,7,$8.8M,"3262 Holiday Ct #205La Jolla, CA 92037, USA",(858) 677-9000,Milton@KrasnerJewelers.com,,Waqas,
CJ Charles Jewelers,https://www.cjcharles.com/,12,$3.4M,"1135 Prospect St, La Jolla, CA 92037, USA",(858) 346-5301.,info@cjcharles.com,,Waqas,
"J. Wiesner, A Private Jeweler",https://www.jwiesner.com/,2,$6.4M,"4225 Executive Square, La Jolla, CA 92037, United States",858-242-5636,info@jwiesner.com,,Waqas,
Vintage Ivy - La Jolla,https://vintageivy.com/,5,$1.20,"8008 Girard Ave #120, La Jolla, CA 92037, United States",619-455-8317,vintageivyco@gmail.com,,Waqas,
Maya Jewelry LLC,http://www.mayajewelry.com,5,$1.4M,"San Diego, California, United States, 92176",1 804-643-7685,info@mayajewelry.com,,Waqas,
Unicorn Jewelry & Watch Boutique,http://www.unicornjewelry.com,3,$11.5M ,"16781 Bernardo Center Dr, San Diego, California, United States, 92128-2509",1 858-487-6454,contact@unicornjewelry.com,,Waqas,
DCL Jewelry & Loan,http://www.discreetcollateralloan.com,2,$3.7M,"12778 Rancho Penasquitos Blvd, San Diego, California, United States, 92129-2900",1 858-324-0064,info@dclsandiego.com,,Waqas,
JewelryThis,http://www.jewelrythis.com,4,$3.6M,"861 6th Ave, San Diego, California, United States, 92101-6306",1 619-764-6160,dror@jewelrythis.com,,Waqas,
"Rock N Gold Creations, Inc.",http://www.rockngold.com,3,$6M ,"1011 Camino del Rio S, San Diego, California, United States, 92108",1 858-571-4560,info@rockngold.com,,Waqas,
Robere's Jewelry - Jewelry Store & Watch Repair In San Diego,https://roberes.com/,4,$7.8M,"12925 El Camino Real, Suite J8 San Diego, CA 92130",(858) 509-1111,robere@roberes.com,,Salman Ahmed,
Renzulli's Jewelry World,https://www.renzullisjewelryworld.com/,7,"500,000","4105 Ashton St, San Diego, California, 92110, United States",(619) 275-1782,Renzulli1@aol.com,,Salman Ahmed,
Brilliant Diamonds Fine Jewelers,https://www.brilliantdiamonds.us/,2,$0-$1M,"6030 Village Way, Suite 105 San Diego, California 92130",858-925-7205,info@brilliantdiamonds.us,,Salman Ahmed,
Bouluci Boutique,https://bouluciboutique.com/,0,<$5 Million,7863 Girard Ave. Suite 106 La Jolla, +1 858-750-2015,bouluciboutique@gmail.com,,Salman Ahmed,
LFR Designs,https://www.lfrdesigns.com/,3,$0-$1M,"7730 Girard Ave La Jolla, CA 92037",(858) 964-4660,leslie@lfrdesigns.com,,Salman Ahmed,
J B Jewelers,https://www.jb-jewelers.com/,5,$1M-$10M,"4223 Genesee Ave, San Diego, California", +1 858-541-7649,jb@jb-jewelers.com,,Salman Ahmed,
Pangaea Outpost,https://www.pangaeaoutpost.com/,10,$4.7M,"909 Garnet Avenue, San Diego CA 92109", +1 858-581-0555,applications@pangaeaoutpost.com,,Salman Ahmed,
The Cave Store,https://www.cavestore.com/,4,$0-$1M,"1325 Coast Blvd. La Jolla, CA 92037, USA", +1 858-459-0746,cavestore@gmail.com,,Salman Ahmed,
Amore Boutique,https://www.boutiqueamore.com/,2,$4.7M,"7703 Fay Ave. La Jolla, CA 92037. La Jolla", 800-374-1196,info@boutiqueamore.com,,Salman Ahmed,
Sunrise Jewelry Manufacturing Corporation,https://www.sunrisejewelry.net/,4,$0-$1M,"910 Hale Pl, Chula Vista, CA 91914, United States",(619) 482-0363,info@sunrise-jewelry.com,,Salman Ahmed,
Express Pawn Shop,https://expresspawn.com/,12,$1M-$10M,1294 3rd Ave Suite B1,(619) 420-0022,contact@expresspawn.com,,Salman Ahmed,
Palm Jewellery,http://www.palmjewellery.com/,2,$5 Million,"1935 Artisan St #103, Chula Vista, CA 91915",(858) 776-0326,vikram@palmjewellery.com,,Salman Ahmed,
The Diamond Connection,https://www.diamondconnectiononline.com/,9,$5.7M,"1755 San Diego Ave, San Diego, CA 92110, United States",1 619-296-8900,info@lorelletcie.com,,Farhan,
Enhancery Jewelers,https://www.enhancery.com/,2,$10.5M,"4242 Camino Del Rio N Ste #17, San Diego, CA 92108, United",1 619-282-3900,enhancery@yahoo.com,,Farhan,
